Loan Sequence Number,Credit Score,First Time Homebuyer Flag,Mortgage Insurance Percentage (MI %),Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Original Loan Term,Number of Borrowers,Number of Units,Occupancy Status,Property State,Property Type,Postal Code,Loan Purpose,Seller Name,Servicer Name,Property Valuation Method,Delinquency,Loss,Default
"F20Q41284370","786","N","0","37","25","209000","37","2.271","B","180","1","1","P","HI","PU","96700","N","FLAGSTAR BANK, FSB","Other servicers","2","0","","0"
"F19Q30103615","678","N","0","80","42","104000","80","3.625","R","180","1","1","P","MS","SF","39500","C","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","Other servicers","2","1","","1"
"F20Q41279677","731","N","0","55","45","376000","55","2.625","C","180","2","1","P","CA","SF","91700","C","FLAGSTAR BANK, FSB","Other servicers","2","0","","0"
"F23Q40199292","656","N","0","38","33","60000","38","7","C","180","1","1","P","AL","SF","36000","C","FAIRWAY INDEPENDENT MORTGAGE CORPORATION","Other servicers","2","0","","0"
"F21Q40862090","773","N","0","49","44","125000","49","3.625","C","180","2","2","I","CA","SF","93200","C","Other sellers","Other servicers","2","0","","0"
"F19Q40481620","808","N","0","45","35","100000","45","4.25","R","180","1","1","I","NJ","SF","08000","C","Other sellers","Other servicers","2","1","","1"
"F20Q10096424","735","N","0","75","46","70000","75","4.25","R","180","1","1","I","GA","SF","30300","C","Other sellers","Other servicers","2","0","","1"
"F21Q11750958","750","N","0","75","26","52000","75","2.375","R","180","2","1","I","NY","SF","14500","P","Other sellers","Other servicers","2","0","","1"
"F21Q40855860","798","N","0","45","32","227000","45","2.25","R","180","1","1","I","CA","SF","95300","N","Other sellers","Other servicers","2","0","","0"
"F22Q40218799","755","N","0","44","38","260000","44","6","R","180","2","1","S","CA","SF","93500","P","Other sellers","Other servicers","2","0","","0"
"F22Q40125962","647","N","0","80","34","137000","80","6.5","R","180","1","1","S","GA","SF","30100","P","Other sellers","Other servicers","2","0","","1"
"F23Q10033575","745","N","0","75","49","281000","75","6.7","R","180","2","1","I","OH","SF","44100","C","Other sellers","Other servicers","2","0","","1"
"F21Q40855896","796","N","0","60","45","125000","60","2.625","R","180","2","1","I","TX","PU","78200","N","Other sellers","Other servicers","2","0","","0"
"F22Q30331573","701","N","0","53","45","276000","53","4.75","R","180","1","1","I","GA","PU","30000","C","Other sellers","Other servicers","2","0","","1"
"F21Q40849144","784","N","0","73","40","128000","73","3.125","C","180","2","1","I","IL","CO","60600","N","Other sellers","Other servicers","2","0","","0"
"F23Q10053791","772","N","0","75","21","323000","75","5.5","R","180","1","1","I","FL","CO","34100","P","Other sellers","Other servicers","2","0","","1"
"F19Q40538147","782","Y","0","30","11","42000","30","3.125","R","180","2","1","P","MI","SF","49600","P","Other sellers","Other servicers","2","0","","0"
"F20Q41277557","783","Y","0","80","13","152000","80","2.125","R","180","2","1","P","MI","SF","48300","P","Other sellers","Other servicers","2","0","","0"
"F19Q40538955","749","N","0","93","36","112000","80","2.875","R","180","1","1","P","MI","SF","49000","P","Other sellers","Other servicers","2","1","","0"
"F20Q41277196","812","N","0","80","46","147000","80","2.5","C","180","1","1","P","OH","SF","44100","P","Other sellers","Other servicers","2","0","","0"
"F21Q40860927","802","N","0","20","37","100000","20","2.5","R","180","1","1","P","FL","SF","32000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40220522","736","N","0","80","26","232000","80","5.625","B","180","1","1","P","GA","SF","31000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40220929","802","N","0","48","21","200000","48","5.875","C","180","1","1","P","NJ","SF","08800","P","Other sellers","Other servicers","2","0","","0"
"F23Q40062326","814","N","0","48","25","180000","48","7","R","180","1","1","P","OH","SF","45000","P","Other sellers","Other servicers","2","0","","0"
"F18Q30331892","737","Y","0","80","28","123000","80","4.125","R","180","1","1","P","OH","SF","45800","P","Other sellers","Other servicers","2","0","","0"
"F18Q40003130","789","Y","0","80","31","60000","80","4.375","R","180","2","1","P","NY","SF","14700","P","Other sellers","Other servicers","2","1","","0"
"F19Q40380157","736","N","0","41","19","143000","41","3.25","R","180","2","1","P","IN","SF","47200","N","Other sellers","Other servicers","2","0","","1"
"F19Q40546944","760","N","0","50","50","145000","50","2.5","R","180","2","1","P","GA","SF","30100","N","Other sellers","Other servicers","2","0","","0"
"F20Q41252942","776","N","0","43","50","510000","43","2.625","C","180","2","1","P","MD","SF","20600","N","Other sellers","Other servicers","2","0","","0"
"F20Q30508516","652","N","0","40","29","169000","40","3.125","R","180","2","1","P","WI","SF","54000","N","Other sellers","Other servicers","2","0","","1"
"F20Q30583149","762","N","0","45","39","188000","45","3","R","180","1","1","P","OK","SF","73400","N","Other sellers","Other servicers","2","0","","1"
"F20Q41281717","782","N","0","62","22","225000","62","2.5","R","180","2","1","P","MA","SF","02600","N","Other sellers","Other servicers","2","0","","0"
"F22Q20338266","748","N","0","49","36","168000","49","3.125","R","180","1","1","P","KY","SF","42200","N","Other sellers","Other servicers","2","0","","1"
"F22Q20435923","682","N","0","80","49","140000","80","3.875","R","180","2","1","P","VA","SF","24100","N","Other sellers","Other servicers","2","1","","1"
"F23Q20018505","736","N","0","49","22","265000","49","5.875","R","180","2","1","P","IL","SF","62400","N","Other sellers","Other servicers","2","0","","1"
"F18Q20361586","755","N","0","67","27","300000","67","4","R","180","2","1","P","OH","SF","45800","N","Other sellers","Other servicers","2","0","","0"
"F19Q40537709","655","N","0","32","47","160000","32","3","R","180","2","1","P","CA","SF","90200","C","Other sellers","Other servicers","2","0","","0"
"F21Q40806312","686","N","0","80","18","64000","80","2.75","R","180","2","1","P","IA","SF","50100","C","Other sellers","Other servicers","2","0","","1"
"F21Q40856507","759","N","0","73","44","220000","73","2.875","R","180","1","1","P","TX","SF","76000","C","Other sellers","Other servicers","2","0","","0"
"F21Q40848577","753","N","0","48","29","57000","48","2.125","R","180","1","1","P","MI","SF","49000","C","Other sellers","Other servicers","2","0","","0"
"F22Q40187669","655","N","0","75","24","47000","75","6.5","R","180","1","1","P","OH","SF","44400","C","Other sellers","Other servicers","2","0","","0"
"F22Q40220938","661","N","0","48","27","87000","48","6.5","R","180","1","1","P","TX","SF","79300","C","Other sellers","Other servicers","2","0","","0"
"F23Q40033452","723","N","0","45","36","50000","45","5.99","R","180","1","1","P","IN","SF","46800","C","Other sellers","Other servicers","2","0","","0"
"F23Q30135866","691","N","0","27","36","27000","27","6.875","R","180","1","1","P","IL","SF","62400","C","Other sellers","Other servicers","2","0","","1"
"F18Q40001468","801","N","0","50","37","79000","50","4.375","R","180","1","1","P","IA","SF","50500","C","Other sellers","Other servicers","2","0","","0"
"F18Q40000189","676","N","0","60","44","101000","60","4.125","R","180","2","1","P","WI","SF","54400","C","Other sellers","Other servicers","2","0","","0"
"F23Q40199466","785","Y","0","23","16","115000","23","6.625","C","180","2","1","P","MD","SF","21100","P","Other sellers","Other servicers","1","0","","0"
"F19Q40540725","790","N","0","35","47","175000","35","3.25","C","180","1","1","P","MO","SF","63100","N","Other sellers","Other servicers","1","0","","0"
"F19Q40544051","814","N","0","62","13","114000","62","3.5","C","180","1","1","P","IN","SF","46200","N","Other sellers","Other servicers","1","0","","0"
"F20Q41283194","755","N","0","58","22","499000","58","2.625","C","180","1","1","P","AZ","SF","85200","N","Other sellers","Other servicers","1","0","","0"
"F20Q41276685","812","N","0","38","20","56000","38","3","R","180","2","1","P","OH","SF","45300","C","Other sellers","Other servicers","1","0","","0"
"F20Q41247297","808","N","0","62","9","183000","62","2.375","R","180","2","1","P","OH","SF","43500","N","Other sellers","Other servicers","1","0","","0"
"F20Q41281691","808","N","0","33","14","83000","33","2.25","C","180","2","1","P","IA","SF","50000","N","Other sellers","Other servicers","1","0","","0"
"F20Q41278887","799","N","0","41","12","184000","41","2.625","R","180","2","1","P","MA","SF","01500","N","Other sellers","Other servicers","1","0","","0"
"F20Q41282913","684","N","0","50","25","148000","50","2.5","C","180","1","1","P","FL","SF","34600","N","Other sellers","Other servicers","1","0","","0"
"F20Q41268957","686","N","0","50","30","135000","50","2.375","R","180","2","1","P","NH","SF","03000","N","Other sellers","Other servicers","1","0","","0"
"F21Q40857839","767","N","0","18","21","120000","18","2.875","R","180","2","1","P","CA","SF","92500","C","Other sellers","Other servicers","1","0","","0"
"F21Q40855401","814","N","0","46","23","267000","46","2.5","R","180","2","1","P","CT","SF","06900","N","Other sellers","Other servicers","1","0","","0"
"F23Q40200633","797","N","0","38","32","75000","38","6.875","R","180","2","1","P","OH","SF","44600","P","Other sellers","Other servicers","1","0","","0"
"F20Q20905677","717","N","0","27","25","200000","27","2.75","R","180","1","1","P","NH","SF","03800","C","Other sellers","Other servicers","3","0","","1"
"F20Q20657884","802","N","0","54","40","307000","54","2.875","R","180","2","1","P","OR","SF","97200","C","Other sellers","Other servicers","3","0","","1"
"F20Q20540192","713","N","0","80","23","244000","80","3.375","R","180","1","1","P","FL","SF","32600","C","Other sellers","Other servicers","3","0","","1"
"F20Q30100435","746","N","0","41","39","285000","41","2.375","R","180","2","1","P","OH","SF","43200","C","Other sellers","Other servicers","3","0","","1"
"F21Q11277767","751","N","0","75","50","225000","75","2.875","R","180","2","1","P","ME","SF","04200","N","Other sellers","Other servicers","3","0","","1"
"F21Q40853933","708","N","0","70","46","365000","64","2.875","C","180","1","1","P","OH","SF","43200","N","Other sellers","Other servicers","3","0","","1"
"F22Q40334479","786","Y","0","75","36","278000","75","6.125","B","180","1","1","P","IL","PU","60500","P","Other sellers","Other servicers","1","0","","0"
"F20Q10038520","740","N","0","63","50","160000","63","3.25","B","180","1","1","P","TX","PU","76000","N","Other sellers","Other servicers","1","0","","1"
"F21Q40861579","725","N","0","80","33","431000","80","2.25","B","180","1","1","P","TX","PU","75000","N","Other sellers","Other servicers","1","0","","0"
"F23Q40092889","793","N","0","63","28","255000","63","6.875","R","180","2","1","P","AZ","PU","85600","P","Other sellers","Other servicers","1","0","","0"
"F23Q40198295","801","N","0","80","47","496000","80","6.625","R","180","2","1","P","MI","PU","49400","P","Other sellers","Other servicers","1","0","","0"
"F24Q10040724","764","N","0","29","22","92000","29","6.125","R","180","1","1","P","TX","PU","77500","P","Other sellers","Other servicers","1","0","","0"
"F20Q10442575","776","N","0","80","33","292000","80","3","R","180","1","1","P","AZ","PU","85300","N","Other sellers","Other servicers","2","0","","1"
"F20Q31077607","792","N","0","27","48","476000","27","2.75","R","180","2","1","P","CA","PU","92000","N","Other sellers","Other servicers","2","0","","1"
"F20Q41278693","784","N","0","76","21","249000","76","2.375","B","180","1","1","P","TX","PU","77400","N","Other sellers","Other servicers","2","0","","0"
"F20Q41278694","806","N","0","80","42","260000","80","2.375","B","180","1","1","P","TX","PU","75000","N","Other sellers","Other servicers","2","0","","0"
"F22Q40037619","798","N","0","32","40","250000","32","6.5","R","180","1","1","P","WA","PU","98500","N","Other sellers","Other servicers","2","0","","1"
"F18Q40000656","641","N","0","60","46","200000","60","4.375","R","180","2","1","P","OH","PU","44200","C","Other sellers","Other servicers","2","0","","0"
"F23Q40199951","773","Y","0","25","9","126000","25","6.75","R","180","2","1","P","FL","PU","32700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40206818","774","Y","0","38","16","298000","38","6.625","R","180","2","1","P","TX","PU","75000","P","Other sellers","Other servicers","2","0","","0"
"F23Q40206945","771","Y","0","60","38","165000","60","6.125","R","180","2","1","P","SC","PU","29200","P","Other sellers","Other servicers","2","0","","0"
"F19Q40543989","722","N","0","19","11","100000","19","3.5","C","180","2","1","P","CA","PU","92200","P","Other sellers","Other servicers","2","0","","0"
"F20Q41284847","780","N","0","45","18","230000","45","2.25","R","180","1","1","P","WI","PU","53100","P","Other sellers","Other servicers","2","0","","0"
"F21Q40859899","769","N","0","76","45","500000","76","2.375","R","180","2","1","P","AZ","PU","85000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40219282","774","N","0","63","31","360000","63","5","C","180","2","1","P","OH","PU","43000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40218794","770","N","0","28","28","450000","28","5.5","B","180","2","1","P","CA","PU","95000","P","Other sellers","Other servicers","2","0","","0"
"F23Q40058056","787","N","0","70","30","287000","70","6.875","R","180","1","1","P","AZ","PU","85200","P","Other sellers","Other servicers","2","0","","0"
"F23Q40203438","800","N","0","28","17","225000","28","6.875","R","180","1","1","P","IL","PU","60100","P","Other sellers","Other servicers","2","0","","0"
"F22Q40218801","796","N","0","80","22","100000","80","5.75","B","180","1","1","P","IL","CO","60000","P","Other sellers","Other servicers","1","0","","0"
"F20Q41282967","743","N","0","63","29","143000","63","2.625","C","180","1","1","P","TX","CO","78600","C","Other sellers","Other servicers","1","0","","0"
"F20Q41277791","788","N","0","54","24","478000","54","2.25","C","180","1","1","P","NJ","CO","07000","N","Other sellers","Other servicers","1","0","","0"
"F21Q40861211","637","N","0","62","39","133000","57","2.5","R","180","1","1","P","OH","MH","45800","N","Other sellers","Other servicers","2","0","","0"
"F22Q10305403","634","N","0","56","25","75000","56","3.875","R","180","1","1","P","OH","MH","45100","C","Other sellers","Other servicers","2","1","","1"
"F20Q41271587","808","N","0","38","50","410000","38","2.875","B","240","1","1","P","CA","SF","90700","N","Other sellers","Other servicers","2","0","","0"
"F20Q41283754","769","N","0","72","21","200000","72","2.875","R","240","2","1","P","WI","SF","54000","N","Other sellers","Other servicers","2","0","","0"
"F20Q41284484","788","N","0","49","22","215000","49","2.875","R","240","1","1","P","UT","SF","84300","N","Other sellers","Other servicers","2","1","","0"
"F21Q40861464","783","N","0","61","32","133000","61","2.75","R","240","2","1","P","OH","SF","45200","N","Other sellers","Other servicers","2","0","","0"
"F19Q40485282","766","N","0","48","47","143000","48","3.625","R","240","2","1","P","MD","SF","21500","C","Other sellers","Other servicers","2","0","","1"
"F21Q40862765","776","N","0","62","34","174000","62","3","R","240","1","1","P","IN","SF","46300","C","Other sellers","Other servicers","2","0","","0"
"F23Q40203531","681","N","0","49","18","50000","49","6.75","R","240","1","1","P","OH","SF","44000","C","Other sellers","Other servicers","2","0","","0"
"F21Q40861252","797","N","0","63","24","109000","63","2.625","R","240","1","1","P","MN","SF","56600","N","Other sellers","Other servicers","1","0","","0"
"F21Q40859515","730","N","0","69","49","181000","69","2.75","R","240","2","1","P","TX","SF","77400","N","Other sellers","Other servicers","1","0","","0"
"F22Q10036613","720","N","0","59","35","118000","56","3.625","C","240","2","1","P","NC","PU","27100","N","Other sellers","Other servicers","1","0","","1"
"F21Q40855474","734","N","0","74","29","548000","74","2.75","B","240","2","1","P","CO","PU","80600","N","Other sellers","Other servicers","2","0","","0"
"F21Q40861455","789","N","0","42","22","295000","39","2.75","R","240","2","1","P","IN","PU","46000","C","Other sellers","Other servicers","2","0","","0"
"F22Q30230621","703","N","0","70","49","165000","70","5.375","R","240","1","1","P","AZ","CO","85700","P","Other sellers","Other servicers","1","0","","1"
"F20Q41235179","802","N","0","31","16","175000","31","2.875","C","240","1","1","P","NY","CP","11200","N","Other sellers","Other servicers","2","0","","0"
"F22Q30038286","645","N","0","60","43","117000","60","5.875","R","240","2","1","P","TX","MH","76000","C","Other sellers","Other servicers","2","0","","1"
"F23Q30156917","756","N","0","22","27","50000","22","6.875","R","240","1","1","P","IN","MH","47300","C","Other sellers","Other servicers","2","0","","1"
"F21Q40862376","692","N","0","34","49","101000","34","2.625","R","240","2","1","P","IL","SF","60400","N","Other sellers","FIFTH THIRD BANK, NATIONAL ASSOCIATION","1","0","","0"
"F21Q40856923","733","N","0","74","38","132000","74","3.5","R","240","1","1","P","PA","SF","17300","C","Other sellers","FREEDOM MORTGAGE CORPORATION","2","0","","0"
"F21Q40856924","803","N","0","80","28","162000","80","2.875","R","240","2","1","P","PA","SF","18400","C","Other sellers","FREEDOM MORTGAGE CORPORATION","2","0","","0"
"F18Q10293416","782","N","0","78","49","303000","78","4.875","R","240","2","1","P","PA","SF","17300","N","Other sellers","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F19Q40537759","770","N","0","46","48","369000","46","4.125","C","240","2","2","I","NY","SF","11300","N","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40099018","772","N","0","48","37","427000","48","2.999","B","240","1","1","I","CA","CO","92600","N","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","1"
"F20Q41266144","721","N","0","75","47","157000","75","3","C","240","2","1","S","CA","SF","92300","N","FLAGSTAR BANK, FSB","Other servicers","2","0","","0"
"F19Q40538626","696","N","0","75","47","60000","75","4.875","C","240","2","1","I","MS","SF","38800","C","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F22Q40333951","725","N","0","52","45","66000","52","8","R","240","1","1","I","IN","SF","46300","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40066210","794","N","0","75","48","292000","75","8.375","R","240","2","1","I","OR","SF","97200","C","CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F23Q40198584","738","N","0","75","29","74000","75","7.125","C","240","2","1","I","OK","SF","73400","C","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40842591","694","N","0","70","36","139000","70","3.5","R","240","1","1","P","PA","PU","17500","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","0","","0"
"F19Q40542507","819","N","0","56","20","207000","56","3.5","C","240","2","1","P","MN","SF","55300","P","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q41274177","673","N","0","57","42","216000","57","2.875","R","240","1","1","P","CA","SF","95200","N","QUICKEN LOANS, LLC","ROCKET MORTGAGE, LLC","1","0","","0"
"F20Q41269612","756","N","0","71","28","222000","71","2.75","C","240","2","1","P","KY","SF","40300","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q41269681","714","N","0","73","44","505000","73","2.75","C","240","1","1","P","CA","SF","91300","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
